4480	nasa walo	5	0.000011	0.982143	-0.182848	0.000025	0.000013	0.000017	0.969051
4481	nasa suli	5	0.000011	0.982153	-0.182848	0.000025	0.000013	0.000017	0.969068
4482	nasa sama	5	0.000011	0.982164	-0.182848	0.000025	0.000013	0.000017	0.969085
4483	nasa kili	5	0.000011	0.982174	-0.182848	0.000025	0.000013	0.000017	0.969103
4484	nanpa pakala	5	0.000011	0.982185	-0.182848	0.000025	0.000013	0.000017	0.969120
4485	nanpa lili	5	0.000011	0.982196	-0.182848	0.000025	0.000013	0.000017	0.969137
4486	namako pi	5	0.000011	0.982206	-0.182848	0.000025	0.000013	0.000017	0.969154
4487	mute wile	5	0.000011	0.982217	-0.182848	0.000025	0.000013	0.000017	0.969171
4488	mute telo	5	0.000011	0.982227	-0.182848	0.000025	0.000013	0.000017	0.969189
4489	mute mama	5	0.000011	0.982238	-0.182848	0.000025	0.000013	0.000017	0.969206
4490	musi o	5	0.000011	0.982248	-0.182848	0.000025	0.000013	0.000017	0.969223
4491	musi nimi	5	0.000011	0.982259	-0.182848	0.000025	0.000013	0.000017	0.969240
4492	musi lukin	5	0.000011	0.982270	-0.182848	0.000025	0.000013	0.000017	0.969257
4493	mun kiwen	5	0.000011	0.982280	-0.182848	0.000025	0.000013	0.000017	0.969274
4494	mun en	5	0.000011	0.982291	-0.182848	0.000025	0.000013	0.000017	0.969292
4495	mu sama	5	0.000011	0.982301	-0.182848	0.000025	0.000013	0.000017	0.969309
4496	mu mute	5	0.000011	0.982312	-0.182848	0.000025	0.000013	0.000017	0.969326
4497	mu musi	5	0.000011	0.982322	-0.182848	0.000025	0.000013	0.000017	0.969343
4498	moli kepeken	5	0.000011	0.982333	-0.182848	0.000025	0.000013	0.000017	0.969360
4499	moku jan	5	0.000011	0.982343	-0.182848	0.000025	0.000013	0.000017	0.969378
4500	mije lon	5	0.000011	0.982354	-0.182848	0.000025	0.000013	0.000017	0.969395
4501	mije ale	5	0.000011	0.982365	-0.182848	0.000024	0.000013	0.000017	0.969412
4502	mi selo	5	0.000011	0.982375	-0.182848	0.000024	0.000013	0.000017	0.969429
4503	mi linja	5	0.000011	0.982386	-0.182848	0.000024	0.000013	0.000017	0.969446
4504	mi kili	5	0.000011	0.982396	-0.182848	0.000024	0.000013	0.000017	0.969463
4505	meli taso	5	0.000011	0.982407	-0.182848	0.000024	0.000013	0.000017	0.969481
4506	meli sin	5	0.000011	0.982417	-0.182848	0.000024	0.000013	0.000017	0.969498
4507	meli nasa	5	0.000011	0.982428	-0.182848	0.000024	0.000013	0.000017	0.969515
4508	meli nanpa	5	0.000011	0.982439	-0.182848	0.000024	0.000013	0.000017	0.969532
4509	meli musi	5	0.000011	0.982449	-0.182848	0.000024	0.000013	0.000017	0.969549
4510	meli ali	5	0.000011	0.982460	-0.182848	0.000024	0.000013	0.000017	0.969567
4511	mani pona	5	0.000011	0.982470	-0.182848	0.000024	0.000013	0.000017	0.969584
4512	mani namako	5	0.000011	0.982481	-0.182848	0.000024	0.000013	0.000017	0.969601
4513	mani lipu	5	0.000011	0.982491	-0.182848	0.000024	0.000013	0.000017	0.969618
4514	mani kulupu	5	0.000011	0.982502	-0.182848	0.000024	0.000013	0.000017	0.969635
4515	mani kama	5	0.000011	0.982512	-0.182848	0.000024	0.000013	0.000017	0.969653
4516	mama tan	5	0.000011	0.982523	-0.182848	0.000024	0.000013	0.000017	0.969670
4517	mama suli	5	0.000011	0.982534	-0.182848	0.000024	0.000013	0.000017	0.969687
4518	mama sin	5	0.000011	0.982544	-0.182848	0.000024	0.000013	0.000017	0.969704
4519	mama mute	5	0.000011	0.982555	-0.182848	0.000024	0.000013	0.000017	0.969721
4520	ma mun	5	0.000011	0.982565	-0.182848	0.000024	0.000013	0.000017	0.969738
4521	ma ma	5	0.000011	0.982576	-0.182848	0.000024	0.000013	0.000017	0.969756
4522	lupa mute	5	0.000011	0.982586	-0.182848	0.000024	0.000013	0.000017	0.969773
4523	lupa moli	5	0.000011	0.982597	-0.182848	0.000024	0.000013	0.000017	0.969790
4524	lupa ma	5	0.000011	0.982608	-0.182848	0.000024	0.000013	0.000017	0.969807
4525	lupa kepeken	5	0.000011	0.982618	-0.182848	0.000024	0.000013	0.000017	0.969824
4526	lukin tenpo	5	0.000011	0.982629	-0.182848	0.000024	0.000013	0.000017	0.969842
4527	lukin sitelen	5	0.000011	0.982639	-0.182848	0.000024	0.000013	0.000017	0.969859
4528	lukin sewi	5	0.000011	0.982650	-0.182848	0.000024	0.000013	0.000017	0.969876
4529	lukin nasa	5	0.000011	0.982660	-0.182848	0.000024	0.000013	0.000017	0.969893
4530	luka lili	5	0.000011	0.982671	-0.182848	0.000024	0.000013	0.000017	0.969910
4531	luka kin	5	0.000011	0.982681	-0.182848	0.000024	0.000013	0.000017	0.969927
4532	luka kepeken	5	0.000011	0.982692	-0.182848	0.000024	0.000013	0.000017	0.969945
4533	lon tu	5	0.000011	0.982703	-0.182848	0.000024	0.000013	0.000017	0.969962
4534	lon moli	5	0.000011	0.982713	-0.182848	0.000024	0.000013	0.000017	0.969979
4535	lon mama	5	0.000011	0.982724	-0.182848	0.000024	0.000013	0.000017	0.969996
4536	lon jaki	5	0.000011	0.982734	-0.182848	0.000024	0.000013	0.000017	0.970013
4537	lon en	5	0.000011	0.982745	-0.182848	0.000024	0.000013	0.000017	0.970031
4538	lon ante	5	0.000011	0.982755	-0.182848	0.000024	0.000013	0.000017	0.970048
4539	loje tawa	5	0.000011	0.982766	-0.182848	0.000024	0.000013	0.000017	0.970065
4540	lipu sike	5	0.000011	0.982777	-0.182848	0.000024	0.000013	0.000017	0.970082
4541	lipu pona	5	0.000011	0.982787	-0.182848	0.000024	0.000013	0.000017	0.970099
4542	lipu o	5	0.000011	0.982798	-0.182848	0.000024	0.000013	0.000017	0.970117
4543	lipu jan	5	0.000011	0.982808	-0.182848	0.000024	0.000013	0.000017	0.970134
4544	linja pimeja	5	0.000011	0.982819	-0.182848	0.000024	0.000013	0.000017	0.970151
4545	linja loje	5	0.000011	0.982829	-0.182848	0.000024	0.000013	0.000017	0.970168
4546	linja laso	5	0.000011	0.982840	-0.182848	0.000024	0.000013	0.000017	0.970185
4547	linja kiwen	5	0.000011	0.982850	-0.182848	0.000024	0.000013	0.000017	0.970202
4548	linja anpa	5	0.000011	0.982861	-0.182848	0.000024	0.000013	0.000017	0.970220
4549	lili wawa	5	0.000011	0.982872	-0.182848	0.000024	0.000013	0.000017	0.970237
4550	lili laso	5	0.000011	0.982882	-0.182848	0.000024	0.000013	0.000017	0.970254
4551	lili ali	5	0.000011	0.982893	-0.182848	0.000024	0.000013	0.000017	0.970271
4552	lete wawa	5	0.000011	0.982903	-0.182848	0.000024	0.000013	0.000017	0.970288
4553	lete sewi	5	0.000011	0.982914	-0.182848	0.000024	0.000013	0.000017	0.970306
4554	lete kiwen	5	0.000011	0.982924	-0.182848	0.000024	0.000013	0.000017	0.970323
4555	lete a	5	0.000011	0.982935	-0.182848	0.000024	0.000013	0.000017	0.970340
4556	len selo	5	0.000011	0.982946	-0.182848	0.000024	0.000013	0.000017	0.970357
4557	len mute	5	0.000011	0.982956	-0.182848	0.000024	0.000013	0.000017	0.970374
4558	lawa weka	5	0.000011	0.982967	-0.182848	0.000024	0.000013	0.000017	0.970391
4559	lawa sama	5	0.000011	0.982977	-0.182848	0.000024	0.000013	0.000017	0.970409
4560	lawa pimeja	5	0.000011	0.982988	-0.182848	0.000024	0.000013	0.000017	0.970426
4561	lawa nasa	5	0.000011	0.982998	-0.182848	0.000024	0.000013	0.000017	0.970443
4562	lawa kepeken	5	0.000011	0.983009	-0.182848	0.000024	0.000013	0.000017	0.970460
4563	laso tawa	5	0.000011	0.983019	-0.182848	0.000024	0.000013	0.000017	0.970477
4564	la lape	5	0.000011	0.983030	-0.182848	0.000024	0.000013	0.000017	0.970495
4565	kulupu tu	5	0.000011	0.983041	-0.182848	0.000024	0.000013	0.000017	0.970512
4566	kulupu ike	5	0.000011	0.983051	-0.182848	0.000024	0.000013	0.000017	0.970529
4567	kulupu esun	5	0.000011	0.983062	-0.182848	0.000024	0.000013	0.000017	0.970546
4568	kulupu anpa	5	0.000011	0.983072	-0.182848	0.000024	0.000013	0.000017	0.970563
4569	kule ona	5	0.000011	0.983083	-0.182848	0.000024	0.000013	0.000017	0.970581
4570	kule laso	5	0.000011	0.983093	-0.182848	0.000024	0.000013	0.000017	0.970598
4571	kon seme	5	0.000011	0.983104	-0.182848	0.000024	0.000013	0.000017	0.970615
4572	kon lukin	5	0.000011	0.983115	-0.182848	0.000024	0.000013	0.000017	0.970632
4573	kon akesi	5	0.000011	0.983125	-0.182848	0.000024	0.000013	0.000017	0.970649
4574	ko tan	5	0.000011	0.983136	-0.182848	0.000024	0.000013	0.000017	0.970666
4575	ko ni	5	0.000011	0.983146	-0.182848	0.000024	0.000013	0.000017	0.970684
4576	ko ma	5	0.000011	0.983157	-0.182848	0.000024	0.000013	0.000017	0.970701
4577	ko e	5	0.000011	0.983167	-0.182848	0.000024	0.000013	0.000017	0.970718
4578	kin tenpo	5	0.000011	0.983178	-0.182848	0.000024	0.000013	0.000017	0.970735
4579	kin pilin	5	0.000011	0.983188	-0.182848	0.000024	0.000013	0.000017	0.970752
4580	kin lukin	5	0.000011	0.983199	-0.182848	0.000024	0.000013	0.000017	0.970770
4581	kin ala	5	0.000011	0.983210	-0.182848	0.000024	0.000013	0.000017	0.970787
4582	kili wan	5	0.000011	0.983220	-0.182848	0.000024	0.000013	0.000017	0.970804
4583	kili seme	5	0.000011	0.983231	-0.182848	0.000024	0.000013	0.000017	0.970821
4584	kili en	5	0.000011	0.983241	-0.182848	0.000024	0.000013	0.000017	0.970838
4585	kili anu	5	0.000011	0.983252	-0.182848	0.000024	0.000013	0.000017	0.970856
4586	kili ante	5	0.000011	0.983262	-0.182848	0.000024	0.000013	0.000017	0.970873
4587	kepeken wan	5	0.000011	0.983273	-0.182848	0.000024	0.000013	0.000017	0.970890
4588	kepeken unpa	5	0.000011	0.983284	-0.182848	0.000024	0.000013	0.000017	0.970907
4589	kepeken loje	5	0.000011	0.983294	-0.182848	0.000024	0.000013	0.000017	0.970924
4590	kepeken lawa	5	0.000011	0.983305	-0.182848	0.000024	0.000013	0.000017	0.970941
4591	kepeken kin	5	0.000011	0.983315	-0.182848	0.000024	0.000013	0.000017	0.970959
4592	ken wawa	5	0.000011	0.983326	-0.182848	0.000024	0.000013	0.000017	0.970976
4593	kasi tan	5	0.000011	0.983336	-0.182848	0.000024	0.000013	0.000017	0.970993
4594	kasi ale	5	0.000011	0.983347	-0.182848	0.000024	0.000013	0.000017	0.971010
4595	kama utala	5	0.000011	0.983357	-0.182848	0.000024	0.000013	0.000017	0.971027
4596	kama suwi	5	0.000011	0.983368	-0.182848	0.000024	0.000013	0.000017	0.971045
4597	kama moku	5	0.000011	0.983379	-0.182848	0.000024	0.000013	0.000017	0.971062
4598	kama akesi	5	0.000011	0.983389	-0.182848	0.000024	0.000013	0.000017	0.971079
4599	kalama mi	5	0.000011	0.983400	-0.182848	0.000024	0.000013	0.000017	0.971096
4600	kala tawa	5	0.000011	0.983410	-0.182848	0.000024	0.000013	0.000017	0.971113
4601	kala en	5	0.000011	0.983421	-0.182848	0.000024	0.000013	0.000017	0.971130
4602	kala anu	5	0.000011	0.983431	-0.182848	0.000024	0.000013	0.000017	0.971148
4603	jo taso	5	0.000011	0.983442	-0.182848	0.000024	0.000013	0.000017	0.971165
4604	jo esun	5	0.000011	0.983453	-0.182848	0.000024	0.000013	0.000017	0.971182
4605	jelo pimeja	5	0.000011	0.983463	-0.182848	0.000024	0.000013	0.000017	0.971199
4606	jan wile	5	0.000011	0.983474	-0.182848	0.000024	0.000013	0.000017	0.971216
4607	jan mama	5	0.000011	0.983484	-0.182848	0.000024	0.000013	0.000017	0.971234
4608	jan kama	5	0.000011	0.983495	-0.182848	0.000024	0.000013	0.000017	0.971251
4609	jan jaki	5	0.000011	0.983505	-0.182848	0.000024	0.000013	0.000017	0.971268
4610	jaki weka	5	0.000011	0.983516	-0.182848	0.000024	0.000013	0.000017	0.971285
4611	jaki ona	5	0.000011	0.983526	-0.182848	0.000024	0.000013	0.000017	0.971302
4612	jaki a	5	0.000011	0.983537	-0.182848	0.000024	0.000013	0.000017	0.971320
4613	insa nasin	5	0.000011	0.983548	-0.182848	0.000024	0.000013	0.000017	0.971337
4614	ilo taso	5	0.000011	0.983558	-0.182848	0.000024	0.000013	0.000017	0.971354
4615	ilo supa	5	0.000011	0.983569	-0.182848	0.000024	0.000013	0.000017	0.971371
4616	ijo suwi	5	0.000011	0.983579	-0.182848	0.000024	0.000013	0.000017	0.971388
4617	ijo luka	5	0.000011	0.983590	-0.182848	0.000024	0.000013	0.000017	0.971405
4618	ijo kama	5	0.000011	0.983600	-0.182848	0.000024	0.000013	0.000017	0.971423
4619	ijo jo	5	0.000011	0.983611	-0.182848	0.000024	0.000013	0.000017	0.971440
4620	ijo jaki	5	0.000011	0.983622	-0.182848	0.000024	0.000013	0.000017	0.971457
4621	ijo alasa	5	0.000011	0.983632	-0.182848	0.000024	0.000013	0.000017	0.971474
4622	esun taso	5	0.000011	0.983643	-0.182848	0.000024	0.000013	0.000017	0.971491
4623	en wawa	5	0.000011	0.983653	-0.182848	0.000024	0.000013	0.000017	0.971509
4624	en sona	5	0.000011	0.983664	-0.182848	0.000024	0.000013	0.000017	0.971526
4625	en ni	5	0.000011	0.983674	-0.182848	0.000024	0.000013	0.000017	0.971543
4626	en moku	5	0.000011	0.983685	-0.182848	0.000024	0.000013	0.000017	0.971560
4627	en len	5	0.000011	0.983695	-0.182848	0.000024	0.000013	0.000017	0.971577
4628	en kepeken	5	0.000011	0.983706	-0.182848	0.000024	0.000013	0.000017	0.971594
4629	en akesi	5	0.000011	0.983717	-0.182848	0.000024	0.000013	0.000017	0.971612
4630	e pi	5	0.000011	0.983727	-0.182848	0.000024	0.000013	0.000017	0.971629
4631	e jo	5	0.000011	0.983738	-0.182848	0.000024	0.000013	0.000017	0.971646
4632	awen utala	5	0.000011	0.983748	-0.182848	0.000024	0.000013	0.000017	0.971663
4633	awen mani	5	0.000011	0.983759	-0.182848	0.000024	0.000013	0.000017	0.971680
4634	awen lape	5	0.000011	0.983769	-0.182848	0.000024	0.000013	0.000017	0.971698
4635	anu pilin	5	0.000011	0.983780	-0.182848	0.000024	0.000013	0.000017	0.971715
4636	anu nasin	5	0.000011	0.983791	-0.182848	0.000024	0.000013	0.000017	0.971732
4637	anu li	5	0.000011	0.983801	-0.182848	0.000024	0.000013	0.000017	0.971749
4638	anu laso	5	0.000011	0.983812	-0.182848	0.000024	0.000013	0.000017	0.971766
4639	anu kili	5	0.000011	0.983822	-0.182848	0.000024	0.000013	0.000017	0.971784
4640	ante pona	5	0.000011	0.983833	-0.182848	0.000024	0.000013	0.000017	0.971801
4641	anpa tomo	5	0.000011	0.983843	-0.182848	0.000024	0.000013	0.000017	0.971818
4642	anpa supa	5	0.000011	0.983854	-0.182848	0.000024	0.000013	0.000017	0.971835
4643	anpa suli	5	0.000011	0.983864	-0.182848	0.000024	0.000013	0.000017	0.971852
4644	anpa lili	5	0.000011	0.983875	-0.182848	0.000024	0.000013	0.000017	0.971869
4645	anpa ike	5	0.000011	0.983886	-0.182848	0.000024	0.000013	0.000017	0.971887
4646	anpa a	5	0.000011	0.983896	-0.182848	0.000024	0.000013	0.000017	0.971904
4647	ali kepeken	5	0.000011	0.983907	-0.182848	0.000024	0.000013	0.000017	0.971921
4648	ale sama	5	0.000011	0.983917	-0.182848	0.000024	0.000013	0.000017	0.971938
4649	ale mute	5	0.000011	0.983928	-0.182848	0.000024	0.000013	0.000017	0.971955
4650	ala sinpin	5	0.000011	0.983938	-0.182848	0.000024	0.000013	0.000017	0.971973
4651	ala nimi	5	0.000011	0.983949	-0.182848	0.000024	0.000013	0.000017	0.971990
4652	ala kule	5	0.000011	0.983960	-0.182848	0.000024	0.000013	0.000017	0.972007
4653	akesi mi	5	0.000011	0.983970	-0.182848	0.000024	0.000013	0.000017	0.972024
4654	a meli	5	0.000011	0.983981	-0.182848	0.000024	0.000013	0.000017	0.972041
4655	wile tu	4	0.000008	0.983989	-0.186535	0.000024	0.000011	0.000014	0.972055
4656	wile kule	4	0.000008	0.983998	-0.186535	0.000024	0.000011	0.000014	0.972069
4657	weka pona	4	0.000008	0.984006	-0.186535	0.000024	0.000011	0.000014	0.972083
4658	wawa wan	4	0.000008	0.984014	-0.186535	0.000024	0.000011	0.000014	0.972097
4659	wawa seme	4	0.000008	0.984023	-0.186535	0.000024	0.000011	0.000014	0.972111
4660	wawa pimeja	4	0.000008	0.984031	-0.186535	0.000024	0.000011	0.000014	0.972125
4661	wawa lukin	4	0.000008	0.984040	-0.186535	0.000024	0.000011	0.000014	0.972139
4662	wawa linja	4	0.000008	0.984048	-0.186535	0.000024	0.000011	0.000014	0.972153
4663	wawa ilo	4	0.000008	0.984057	-0.186535	0.000024	0.000011	0.000014	0.972167
4664	wawa ante	4	0.000008	0.984065	-0.186535	0.000024	0.000011	0.000014	0.972181
4665	waso sona	4	0.000008	0.984074	-0.186535	0.000024	0.000011	0.000014	0.972195
4666	waso ona	4	0.000008	0.984082	-0.186535	0.000024	0.000011	0.000014	0.972209
4667	wan luka	4	0.000008	0.984091	-0.186535	0.000024	0.000011	0.000014	0.972224
4668	wan lili	4	0.000008	0.984099	-0.186535	0.000024	0.000011	0.000014	0.972238
4669	wan kin	4	0.000008	0.984107	-0.186535	0.000024	0.000011	0.000014	0.972252
4670	wan a	4	0.000008	0.984116	-0.186535	0.000024	0.000011	0.000014	0.972266
4671	walo suno	4	0.000008	0.984124	-0.186535	0.000024	0.000011	0.000014	0.972280
4672	walo sama	4	0.000008	0.984133	-0.186535	0.000024	0.000011	0.000014	0.972294
4673	walo kon	4	0.000008	0.984141	-0.186535	0.000024	0.000011	0.000014	0.972308
4674	walo ala	4	0.000008	0.984150	-0.186535	0.000024	0.000011	0.000014	0.972322
4675	utala poka	4	0.000008	0.984158	-0.186535	0.000024	0.000011	0.000014	0.972336
4676	utala o	4	0.000008	0.984167	-0.186535	0.000024	0.000011	0.000014	0.972350
4677	utala jan	4	0.000008	0.984175	-0.186535	0.000024	0.000011	0.000014	0.972364
4678	utala ante	4	0.000008	0.984183	-0.186535	0.000024	0.000011	0.000014	0.972378
4679	unpa taso	4	0.000008	0.984192	-0.186535	0.000024	0.000011	0.000014	0.972392
4680	unpa monsi	4	0.000008	0.984200	-0.186535	0.000024	0.000011	0.000014	0.972406
4681	unpa mije	4	0.000008	0.984209	-0.186535	0.000024	0.000011	0.000014	0.972420
4682	unpa en	4	0.000008	0.984217	-0.186535	0.000024	0.000011	0.000014	0.972434
4683	tu sin	4	0.000008	0.984226	-0.186535	0.000024	0.000011	0.000014	0.972448
4684	tu olin	4	0.000008	0.984234	-0.186535	0.000024	0.000011	0.000014	0.972462
4685	tu ante	4	0.000008	0.984243	-0.186535	0.000024	0.000011	0.000014	0.972476
4686	tomo tenpo	4	0.000008	0.984251	-0.186535	0.000024	0.000011	0.000014	0.972490
4687	tomo pan	4	0.000008	0.984260	-0.186535	0.000024	0.000011	0.000014	0.972504
4688	tomo a	4	0.000008	0.984268	-0.186535	0.000024	0.000011	0.000014	0.972518
4689	toki soweli	4	0.000008	0.984276	-0.186535	0.000024	0.000011	0.000014	0.972532
4690	toki mu	4	0.000008	0.984285	-0.186535	0.000024	0.000011	0.000014	0.972546
4691	toki jaki	4	0.000008	0.984293	-0.186535	0.000024	0.000011	0.000014	0.972560
4692	tenpo wile	4	0.000008	0.984302	-0.186535	0.000023	0.000011	0.000014	0.972574
4693	tenpo telo	4	0.000008	0.984310	-0.186535	0.000023	0.000011	0.000014	0.972588
4694	tenpo kon	4	0.000008	0.984319	-0.186535	0.000023	0.000011	0.000014	0.972602
4695	tenpo kasi	4	0.000008	0.984327	-0.186535	0.000023	0.000011	0.000014	0.972616
4696	tenpo en	4	0.000008	0.984336	-0.186535	0.000023	0.000011	0.000014	0.972630
4697	telo telo	4	0.000008	0.984344	-0.186535	0.000023	0.000011	0.000014	0.972644
4698	telo poka	4	0.000008	0.984352	-0.186535	0.000023	0.000011	0.000014	0.972658
4699	telo musi	4	0.000008	0.984361	-0.186535	0.000023	0.000011	0.000014	0.972672
4700	tawa seli	4	0.000008	0.984369	-0.186535	0.000023	0.000011	0.000014	0.972686
4701	tawa pimeja	4	0.000008	0.984378	-0.186535	0.000023	0.000011	0.000014	0.972700
4702	tawa oko	4	0.000008	0.984386	-0.186535	0.000023	0.000011	0.000014	0.972714
4703	tawa loje	4	0.000008	0.984395	-0.186535	0.000023	0.000011	0.000014	0.972728
4704	tawa kalama	4	0.000008	0.984403	-0.186535	0.000023	0.000011	0.000014	0.972742
4705	tawa jelo	4	0.000008	0.984412	-0.186535	0.000023	0.000011	0.000014	0.972756
4706	taso sijelo	4	0.000008	0.984420	-0.186535	0.000023	0.000011	0.000014	0.972770
4707	taso sama	4	0.000008	0.984429	-0.186535	0.000023	0.000011	0.000014	0.972784
4708	taso moku	4	0.000008	0.984437	-0.186535	0.000023	0.000011	0.000014	0.972798
4709	taso mani	4	0.000008	0.984445	-0.186535	0.000023	0.000011	0.000014	0.972812
4710	taso lipu	4	0.000008	0.984454	-0.186535	0.000023	0.000011	0.000014	0.972826
4711	taso ike	4	0.000008	0.984462	-0.186535	0.000023	0.000011	0.000014	0.972840
4712	taso ante	4	0.000008	0.984471	-0.186535	0.000023	0.000011	0.000014	0.972854
4713	tan pona	4	0.000008	0.984479	-0.186535	0.000023	0.000011	0.000014	0.972868
4714	tan pini	4	0.000008	0.984488	-0.186535	0.000023	0.000011	0.000014	0.972882
4715	tan monsi	4	0.000008	0.984496	-0.186535	0.000023	0.000011	0.000014	0.972896
4716	tan la	4	0.000008	0.984505	-0.186535	0.000023	0.000011	0.000014	0.972910
4717	suwi sama	4	0.000008	0.984513	-0.186535	0.000023	0.000011	0.000014	0.972924
4718	suwi ali	4	0.000008	0.984521	-0.186535	0.000023	0.000011	0.000014	0.972938
4719	supa sin	4	0.000008	0.984530	-0.186535	0.000023	0.000011	0.000014	0.972952
4720	supa poki	4	0.000008	0.984538	-0.186535	0.000023	0.000011	0.000014	0.972966
4721	supa poka	4	0.000008	0.984547	-0.186535	0.000023	0.000011	0.000014	0.972980
4722	supa lili	4	0.000008	0.984555	-0.186535	0.000023	0.000011	0.000014	0.972994
4723	supa e	4	0.000008	0.984564	-0.186535	0.000023	0.000011	0.000014	0.973008
4724	supa ale	4	0.000008	0.984572	-0.186535	0.000023	0.000011	0.000014	0.973022
4725	suno suli	4	0.000008	0.984581	-0.186535	0.000023	0.000011	0.000014	0.973036
4726	suno laso	4	0.000008	0.984589	-0.186535	0.000023	0.000011	0.000014	0.973050
4727	suli sijelo	4	0.000008	0.984598	-0.186535	0.000023	0.000011	0.000014	0.973064
4728	suli seli	4	0.000008	0.984606	-0.186535	0.000023	0.000011	0.000014	0.973078
4729	suli poka	4	0.000008	0.984614	-0.186535	0.000023	0.000011	0.000014	0.973093
4730	suli pimeja	4	0.000008	0.984623	-0.186535	0.000023	0.000011	0.000014	0.973107
4731	soweli taso	4	0.000008	0.984631	-0.186535	0.000023	0.000011	0.000014	0.973121
4732	soweli nena	4	0.000008	0.984640	-0.186535	0.000023	0.000011	0.000014	0.973135
4733	soweli ali	4	0.000008	0.984648	-0.186535	0.000023	0.000011	0.000014	0.973149
4734	sona tu	4	0.000008	0.984657	-0.186535	0.000023	0.000011	0.000014	0.973163
4735	sona sama	4	0.000008	0.984665	-0.186535	0.000023	0.000011	0.000014	0.973177
4736	sona nasa	4	0.000008	0.984674	-0.186535	0.000023	0.000011	0.000014	0.973191
4737	sona mun	4	0.000008	0.984682	-0.186535	0.000023	0.000011	0.000014	0.973205
4738	sitelen tu	4	0.000008	0.984690	-0.186535	0.000023	0.000011	0.000014	0.973219
4739	sitelen selo	4	0.000008	0.984699	-0.186535	0.000023	0.000011	0.000014	0.973233
4740	sitelen pimeja	4	0.000008	0.984707	-0.186535	0.000023	0.000011	0.000014	0.973247
4741	sitelen nanpa	4	0.000008	0.984716	-0.186535	0.000023	0.000011	0.000014	0.973261
4742	sitelen ante	4	0.000008	0.984724	-0.186535	0.000023	0.000011	0.000014	0.973275
4743	sinpin sitelen	4	0.000008	0.984733	-0.186535	0.000023	0.000011	0.000014	0.973289
4744	sina uta	4	0.000008	0.984741	-0.186535	0.000023	0.000011	0.000014	0.973303
4745	sina suno	4	0.000008	0.984750	-0.186535	0.000023	0.000011	0.000014	0.973317
4746	sina noka	4	0.000008	0.984758	-0.186535	0.000023	0.000011	0.000014	0.973331
4747	sina nasin	4	0.000008	0.984767	-0.186535	0.000023	0.000011	0.000014	0.973345
4748	sina lipu	4	0.000008	0.984775	-0.186535	0.000023	0.000011	0.000014	0.973359
4749	sin wan	4	0.000008	0.984783	-0.186535	0.000023	0.000011	0.000014	0.973373
4750	sin lili	4	0.000008	0.984792	-0.186535	0.000023	0.000011	0.000014	0.973387
4751	sike tan	4	0.000008	0.984800	-0.186535	0.000023	0.000011	0.000014	0.973401
4752	sike nanpa	4	0.000008	0.984809	-0.186535	0.000023	0.000011	0.000014	0.973415
4753	sike moku	4	0.000008	0.984817	-0.186535	0.000023	0.000011	0.000014	0.973429
4754	sike laso	4	0.000008	0.984826	-0.186535	0.000023	0.000011	0.000014	0.973443
4755	sijelo moli	4	0.000008	0.984834	-0.186535	0.000023	0.000011	0.000014	0.973457
4756	sijelo lili	4	0.000008	0.984843	-0.186535	0.000023	0.000011	0.000014	0.973471
4757	sewi tenpo	4	0.000008	0.984851	-0.186535	0.000023	0.000011	0.000014	0.973485
4758	sewi ma	4	0.000008	0.984859	-0.186535	0.000023	0.000011	0.000014	0.973499
4759	sewi lili	4	0.000008	0.984868	-0.186535	0.000023	0.000011	0.000014	0.973513
4760	sewi lete	4	0.000008	0.984876	-0.186535	0.000023	0.000011	0.000014	0.973527
4761	seme pona	4	0.000008	0.984885	-0.186535	0.000023	0.000011	0.000014	0.973541
4762	seme mije	4	0.000008	0.984893	-0.186535	0.000023	0.000011	0.000014	0.973555
4763	seme kon	4	0.000008	0.984902	-0.186535	0.000023	0.000011	0.000014	0.973569
4764	seme ken	4	0.000008	0.984910	-0.186535	0.000023	0.000011	0.000014	0.973583
4765	selo pimeja	4	0.000008	0.984919	-0.186535	0.000023	0.000011	0.000014	0.973597
4766	selo mute	4	0.000008	0.984927	-0.186535	0.000023	0.000011	0.000014	0.973611
4767	seli tenpo	4	0.000008	0.984936	-0.186535	0.000023	0.000011	0.000014	0.973625
4768	seli kasi	4	0.000008	0.984944	-0.186535	0.000023	0.000011	0.000014	0.973639
4769	seli kama	4	0.000008	0.984952	-0.186535	0.000023	0.000011	0.000014	0.973653
4770	sama supa	4	0.000008	0.984961	-0.186535	0.000023	0.000011	0.000014	0.973667
4771	sama sewi	4	0.000008	0.984969	-0.186535	0.000023	0.000011	0.000014	0.973681
4772	sama nasa	4	0.000008	0.984978	-0.186535	0.000023	0.000011	0.000014	0.973695
4773	sama musi	4	0.000008	0.984986	-0.186535	0.000023	0.000011	0.000014	0.973709
4774	sama kama	4	0.000008	0.984995	-0.186535	0.000023	0.000011	0.000014	0.973723
4775	sama jaki	4	0.000008	0.985003	-0.186535	0.000023	0.000011	0.000014	0.973737
4776	sama ike	4	0.000008	0.985012	-0.186535	0.000023	0.000011	0.000014	0.973751
4777	pu ala	4	0.000008	0.985020	-0.186535	0.000023	0.000011	0.000014	0.973765
4778	pona wawa	4	0.000008	0.985028	-0.186535	0.000023	0.000011	0.000014	0.973779
